Order ID,Order Date,Product ID,Quantity Ordered,Customer ID,Customer Name,Gender,Product Name,Product Price,Store ID,Store Name,Supplier ID,Supplier Name,Total Sale
236706,2019-08-14 14:19:00,35,1,3,Michael Johnson,Male,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
236705,2019-08-11 22:21:00,22,3,27,Henry Scott,Male,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,4,Game Zone,21,Corsair,599.97
236704,2019-08-11 08:52:00,25,1,68,Ellie Sanders,Female,JBL Flip 5 Portable Bluetooth Speaker,99.99,3,Sound Zone,24,JBL,99.99
236711,2019-08-28 17:28:00,71,1,94,Eleanor Stewart,Female,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
236710,2019-08-04 02:46:00,66,1,8,Sophia Davis,Female,Acer Aspire 5 Laptop,549.99,2,Tech Haven,25,Acer Inc.,549.99
236709,2019-08-04 09:00:00,20,1,71,Owen Foster,Male,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
236708,2019-08-27 14:00:00,4,1,33,Aiden Hill,Male,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
236715,2019-08-23 11:20:00,43,1,91,Brandon Ward,Male,DJI Osmo Pocket 2,349.99,6,Photo World,20,DJI,349.99
236714,2019-08-30 09:07:00,43,1,28,Madison Wright,Female,DJI Osmo Pocket 2,349.99,6,Photo World,20,DJI,349.99
236713,2019-08-05 20:00:00,58,1,9,Benjamin Wilson,Male,Apple HomePod Mini,99.99,3,Sound Zone,1,Apple Inc.,99.99
236712,2019-08-30 07:14:00,6,2,13,Noah Moore,Male,Xbox Series X,499.99,4,Game Zone,6,Microsoft Corporation,999.98
236719,2019-08-05 12:09:00,4,1,33,Aiden Hill,Male,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
236718,2019-08-10 13:48:00,98,1,49,Nathan Rogers,Male,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,4,Game Zone,35,MSI (Micro-Star International),499.99
236717,2019-08-11 12:26:00,18,1,55,Jonathan Bailey,Male,Razer Blade 15 Gaming Laptop,1799.99,5,InnoTech,18,Razer Inc.,1799.99
236723,2019-08-01 18:56:00,54,1,22,Harper Lewis,Female,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,4,Game Zone,8,Alienware (Dell),1199.99
236722,2019-08-07 12:42:00,84,2,88,Hazel Hayes,Female,OnePlus Nord 2,499.99,1,Electro Mart,29,OnePlus Technology,999.98
236721,2019-08-02 12:24:00,76,1,29,Sebastian Green,Male,ASUS TUF Gaming VG279QM Monitor,349.99,4,Game Zone,23,ASUS,349.99
236720,2019-08-24 16:49:00,72,1,33,Aiden Hill,Male,Fujifilm X100V Compact Camera,1399.99,6,Photo World,36,Fujifilm Holdings Corporation,1399.99
236727,2019-08-19 08:10:00,69,1,42,Hannah Turner,Female,Samsung Odyssey G7 Gaming Monitor,699.99,4,Game Zone,3,Samsung Electronics,699.99
236726,2019-08-29 09:25:00,29,1,68,Ellie Sanders,Female,AOC CQ32G1 Curved Gaming Monitor,349.99,4,Game Zone,27,AOC International,349.99
236725,2019-08-24 20:15:00,85,3,73,Lucas Reed,Male,HP Pavilion 27xw Monitor,249.99,2,Tech Haven,30,HP Inc.,749.97
236724,2019-08-21 01:08:00,34,1,29,Sebastian Green,Male,HP Spectre x360 Laptop,1399.99,2,Tech Haven,30,HP Inc.,1399.99
236731,2019-08-29 12:40:00,45,1,64,Nora Hughes,Female,Google Nest Hub (2nd Gen),99.99,1,Electro Mart,22,Google LLC,99.99
236728,2019-08-10 11:21:00,76,1,85,Wyatt Alexander,Male,ASUS TUF Gaming VG279QM Monitor,349.99,4,Game Zone,23,ASUS,349.99
236735,2019-08-18 22:08:00,29,1,38,Grace Campbell,Female,AOC CQ32G1 Curved Gaming Monitor,349.99,4,Game Zone,27,AOC International,349.99
236734,2019-08-14 16:52:00,77,2,69,Jack Ross,Male,UE Megaboom 3 Portable Bluetooth Speaker,199.99,3,Sound Zone,43,Ultimate Ears (Logitech),399.98
236733,2019-08-08 10:21:00,17,1,82,Savannah Howard,Female,Garmin Venu 2 Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
236732,2019-08-09 13:35:00,26,1,8,Sophia Davis,Female,Acer Predator Helios 300 Gaming Laptop,1199.99,5,InnoTech,25,Acer Inc.,1199.99
236739,2019-08-31 12:46:00,54,1,54,Aubrey Cooper,Female,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,4,Game Zone,8,Alienware (Dell),1199.99
236738,2019-08-30 15:07:00,4,1,29,Sebastian Green,Male,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
236737,2019-08-24 08:51:00,11,1,4,Emily Brown,Female,LG OLED C1 4K TV,2499.99,1,Electro Mart,11,LG Electronics,2499.99
236736,2019-08-03 17:36:00,25,1,85,Wyatt Alexander,Male,JBL Flip 5 Portable Bluetooth Speaker,99.99,3,Sound Zone,24,JBL,99.99
236743,2019-08-27 12:55:00,8,1,69,Jack Ross,Male,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),1799.99
236742,2019-08-11 01:47:00,37,1,73,Lucas Reed,Male,Lenovo Legion 5 Gaming Laptop,999.99,5,InnoTech,32,Lenovo Group,999.99
236741,2019-08-08 12:39:00,99,1,30,Scarlett Baker,Female,Jabra Elite 75t True Wireless Earbuds,149.99,3,Sound Zone,37,Jabra,149.99
236740,2019-08-12 07:30:00,29,1,1,John Doe,Male,AOC CQ32G1 Curved Gaming Monitor,349.99,4,Game Zone,27,AOC International,349.99
236747,2019-08-02 15:19:00,19,1,1,John Doe,Male,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
236746,2019-08-13 09:52:00,31,2,22,Harper Lewis,Female,MacBook Air M2,1199.99,2,Tech Haven,1,Apple Inc.,2399.98
236745,2019-08-17 21:01:00,28,1,55,Jonathan Bailey,Male,Fitbit Versa 3 Smartwatch,229.99,7,Health Zone,10,Fitbit Inc.,229.99
236744,2019-08-09 20:21:00,96,1,96,Scarlett Price,Female,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,1999.99
236751,2019-08-03 09:18:00,20,1,93,Cole Flores,Male,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
236750,2019-08-25 08:37:00,91,1,16,Emma Harris,Female,Logitech G502 HERO Gaming Mouse,79.99,4,Game Zone,12,Logitech,79.99
236749,2019-08-30 20:13:00,87,1,49,Nathan Rogers,Male,Beats Powerbeats Pro Wireless Earphones,249.99,3,Sound Zone,44,Beats by Dre (Apple Inc.),249.99
236748,2019-08-19 16:40:00,70,1,37,David Roberts,Male,Sennheiser HD 660 S Open-Back Headphones,499.99,3,Sound Zone,41,Sennheiser,499.99
236755,2019-08-19 13:59:00,16,1,44,Samantha Collins,Female,Sony A7 III Mirrorless Camera,1999.99,6,Photo World,16,Sony Corporation,1999.99
236754,2019-08-13 10:29:00,25,1,57,Hunter Richardson,Male,JBL Flip 5 Portable Bluetooth Speaker,99.99,3,Sound Zone,24,JBL,99.99
236753,2019-08-18 19:28:00,42,1,51,Ryan Cook,Male,Sony Xperia 1 III,1299.99,1,Electro Mart,16,Sony Corporation,1299.99
236752,2019-08-27 21:41:00,80,1,6,Olivia Martinez,Female,Anker Soundcore Flare+ Portable Speaker,99.99,3,Sound Zone,31,Anker Innovations,99.99
236759,2019-08-27 12:09:00,101,1,94,Eleanor Stewart,Female,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
236758,2019-08-18 13:55:00,22,1,1,John Doe,Male,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,4,Game Zone,21,Corsair,199.99
236757,2019-08-07 19:28:00,8,1,87,Luke Butler,Male,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),1799.99
236756,2019-08-31 18:36:00,48,1,72,Mila Powell,Female,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,599.99
236763,2019-08-06 10:23:00,31,1,76,Audrey Perry,Female,MacBook Air M2,1199.99,2,Tech Haven,1,Apple Inc.,1199.99
236762,2019-08-16 14:25:00,11,1,95,Sean Ramirez,Male,LG OLED C1 4K TV,2499.99,1,Electro Mart,11,LG Electronics,2499.99
236761,2019-08-19 21:43:00,35,1,54,Aubrey Cooper,Female,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
236760,2019-08-29 17:02:00,33,1,77,Julian Coleman,Male,OnePlus 9 Pro,899.99,1,Electro Mart,29,OnePlus Technology,899.99
236767,2019-08-09 13:51:00,34,1,59,Isaiah Howard,Male,HP Spectre x360 Laptop,1399.99,2,Tech Haven,30,HP Inc.,1399.99
236766,2019-08-19 17:13:00,20,1,64,Nora Hughes,Female,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
236765,2019-08-24 10:48:00,26,1,32,Chloe Nelson,Female,Acer Predator Helios 300 Gaming Laptop,1199.99,5,InnoTech,25,Acer Inc.,1199.99
236764,2019-08-22 15:48:00,35,1,66,Luna Flores,Female,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
236771,2019-08-07 18:04:00,97,1,45,Gabriel Ramirez,Male,Google Nest Audio Smart Speaker,99.99,3,Sound Zone,22,Google LLC,99.99
236770,2019-08-13 08:46:00,35,1,66,Luna Flores,Female,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
236769,2019-08-25 13:18:00,34,1,93,Cole Flores,Male,HP Spectre x360 Laptop,1399.99,2,Tech Haven,30,HP Inc.,1399.99
236768,2019-08-27 10:21:00,44,2,75,Isaac Jenkins,Male,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,4,Game Zone,21,Corsair,359.98
236775,2019-08-06 08:25:00,58,2,84,Camila Phillips,Female,Apple HomePod Mini,99.99,3,Sound Zone,1,Apple Inc.,199.98
236774,2019-08-13 15:57:00,15,2,53,Christian Bell,Male,Microsoft Surface Laptop 4,1299.99,2,Tech Haven,15,Microsoft Corporation,2599.98
236773,2019-08-20 20:16:00,70,1,21,Jacob Clark,Male,Sennheiser HD 660 S Open-Back Headphones,499.99,3,Sound Zone,41,Sennheiser,499.99
236772,2019-08-18 05:31:00,91,1,66,Luna Flores,Female,Logitech G502 HERO Gaming Mouse,79.99,4,Game Zone,12,Logitech,79.99
236779,2019-08-29 09:31:00,32,1,2,Jane Smith,Female,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
236778,2019-08-29 22:52:00,95,1,91,Brandon Ward,Male,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,2,Tech Haven,32,Lenovo Group,1899.99
236777,2019-08-29 13:25:00,62,1,92,Aurora Carter,Female,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,99.99
236776,2019-08-25 02:53:00,2,1,25,Daniel Allen,Male,Dell XPS 13 Laptop,1299.99,2,Tech Haven,2,Dell Technologies,1299.99
236783,2019-08-04 10:06:00,85,2,28,Madison Wright,Female,HP Pavilion 27xw Monitor,249.99,2,Tech Haven,30,HP Inc.,499.98
236782,2019-08-15 16:45:00,49,1,94,Eleanor Stewart,Female,Acer Predator XB271HU Gaming Monitor,599.99,4,Game Zone,27,Acer Inc.,599.99
236781,2019-08-19 06:52:00,71,1,53,Christian Bell,Male,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
236780,2019-08-18 18:50:00,63,1,100,Genesis Mitchell,Female,Google Pixel Buds A-Series,99.99,3,Sound Zone,22,Google LLC,99.99
236787,2019-08-27 14:06:00,31,1,4,Emily Brown,Female,MacBook Air M2,1199.99,2,Tech Haven,1,Apple Inc.,1199.99
236786,2019-08-06 08:41:00,89,1,69,Jack Ross,Male,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
236785,2019-08-22 19:17:00,91,1,77,Julian Coleman,Male,Logitech G502 HERO Gaming Mouse,79.99,4,Game Zone,12,Logitech,79.99
236784,2019-08-29 13:17:00,24,1,13,Noah Moore,Male,ASUS ROG Swift PG279Q Gaming Monitor,699.99,4,Game Zone,23,ASUS,699.99
236791,2019-08-06 17:53:00,36,1,57,Hunter Richardson,Male,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,3,Sound Zone,31,Anker Innovations,129.99
236790,2019-08-21 21:28:00,3,2,57,Hunter Richardson,Male,Samsung QLED 4K Smart TV,1499.99,1,Electro Mart,3,Samsung Electronics,2999.98
236789,2019-08-21 12:07:00,15,1,36,Evelyn Perez,Female,Microsoft Surface Laptop 4,1299.99,2,Tech Haven,15,Microsoft Corporation,1299.99
236788,2019-08-21 12:09:00,8,1,95,Sean Ramirez,Male,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),1799.99
236795,2019-08-13 18:02:00,12,4,70,Naomi Price,Female,Logitech G Pro X Mechanical Gaming Keyboard,149.99,4,Game Zone,12,Logitech,599.96
236794,2019-08-05 17:14:00,22,1,42,Hannah Turner,Female,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,4,Game Zone,21,Corsair,199.99
236793,2019-08-12 12:01:00,98,1,37,David Roberts,Male,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,4,Game Zone,35,MSI (Micro-Star International),499.99
236792,2019-08-22 14:38:00,57,1,41,Caleb Edwards,Male,Sony Alpha 7C Mirrorless Camera,1799.99,6,Photo World,16,Sony Corporation,1799.99
236798,2019-08-19 08:59:00,55,2,50,Penelope Reed,Female,Sonos Roam Portable Bluetooth Speaker,169.99,3,Sound Zone,39,Sonos Inc.,339.98
236797,2019-08-16 18:45:00,73,1,32,Chloe Nelson,Female,Apple iPad Pro (12.9-inch),1099.99,2,Tech Haven,1,Apple Inc.,1099.99
236796,2019-08-15 16:14:00,67,1,70,Naomi Price,Female,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,449.99
236803,2019-08-25 12:36:00,89,4,82,Savannah Howard,Female,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,25999.96
236802,2019-08-01 18:43:00,67,1,28,Madison Wright,Female,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,449.99
236801,2019-08-24 00:22:00,22,1,18,Charlotte Thompson,Female,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,4,Game Zone,21,Corsair,199.99
236800,2019-08-21 15:02:00,34,1,87,Luke Butler,Male,HP Spectre x360 Laptop,1399.99,2,Tech Haven,30,HP Inc.,1399.99
236807,2019-08-27 20:49:00,19,1,51,Ryan Cook,Male,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
236806,2019-08-06 02:22:00,43,1,7,James Miller,Male,DJI Osmo Pocket 2,349.99,6,Photo World,20,DJI,349.99
236805,2019-08-23 16:27:00,18,1,13,Noah Moore,Male,Razer Blade 15 Gaming Laptop,1799.99,5,InnoTech,18,Razer Inc.,1799.99
236804,2019-08-06 23:10:00,32,1,32,Chloe Nelson,Female,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
236811,2019-08-04 16:44:00,44,1,11,Liam Anderson,Male,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,4,Game Zone,21,Corsair,179.99
236810,2019-08-23 07:47:00,19,1,9,Benjamin Wilson,Male,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
236809,2019-08-01 20:53:00,100,1,79,Levi Cox,Male,Microsoft Surface Pro 7,799.99,2,Tech Haven,15,Microsoft Corporation,799.99
236808,2019-08-24 08:04:00,94,1,44,Samantha Collins,Female,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,3,Sound Zone,14,Bose Corporation,299.99
236815,2019-08-28 17:55:00,72,1,57,Hunter Richardson,Male,Fujifilm X100V Compact Camera,1399.99,6,Photo World,36,Fujifilm Holdings Corporation,1399.99
236814,2019-08-14 19:24:00,64,2,33,Aiden Hill,Male,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,4,Game Zone,35,MSI (Micro-Star International),799.98
236813,2019-08-04 15:29:00,36,1,22,Harper Lewis,Female,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,3,Sound Zone,31,Anker Innovations,129.99
236812,2019-08-25 19:48:00,67,1,31,Matthew Adams,Male,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,449.99
236819,2019-08-15 15:37:00,23,1,60,Riley Ward,Female,Google Pixel 6,699.99,1,Electro Mart,22,Google LLC,699.99
236818,2019-08-24 09:20:00,37,1,60,Riley Ward,Female,Lenovo Legion 5 Gaming Laptop,999.99,5,InnoTech,32,Lenovo Group,999.99
236817,2019-08-04 17:09:00,100,1,14,Isabella Lee,Female,Microsoft Surface Pro 7,799.99,2,Tech Haven,15,Microsoft Corporation,799.99
236816,2019-08-13 20:45:00,90,1,59,Isaiah Howard,Male,Apple AirPods (3rd generation),179.99,3,Sound Zone,1,Apple Inc.,179.99
236823,2019-08-22 06:22:00,67,1,46,Aria Stewart,Female,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,449.99
236822,2019-08-25 10:07:00,83,1,70,Naomi Price,Female,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,4,Game Zone,34,HyperX (Kingston Technology),69.99
236821,2019-08-07 11:48:00,95,2,93,Cole Flores,Male,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,2,Tech Haven,32,Lenovo Group,3799.98
236820,2019-08-04 23:25:00,89,1,88,Hazel Hayes,Female,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
236827,2019-08-30 21:25:00,8,1,36,Evelyn Perez,Female,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),1799.99
236826,2019-08-06 12:19:00,36,1,49,Nathan Rogers,Male,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,3,Sound Zone,31,Anker Innovations,129.99
236825,2019-08-01 12:51:00,32,1,88,Hazel Hayes,Female,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
236824,2019-08-24 06:24:00,41,1,85,Wyatt Alexander,Male,HyperX Cloud II Gaming Headset,99.99,4,Game Zone,34,HyperX (Kingston Technology),99.99
236831,2019-08-24 02:47:00,86,1,10,Ava Thomas,Female,LG UltraGear 27GN950-B Gaming Monitor,1499.99,4,Game Zone,11,LG Electronics,1499.99
236830,2019-08-10 23:40:00,55,1,56,Addison Rivera,Female,Sonos Roam Portable Bluetooth Speaker,169.99,3,Sound Zone,39,Sonos Inc.,169.99
236828,2019-08-11 23:19:00,76,1,83,Dylan Patterson,Male,ASUS TUF Gaming VG279QM Monitor,349.99,4,Game Zone,23,ASUS,349.99
236835,2019-08-29 10:55:00,9,1,92,Aurora Carter,Female,Canon EOS R5 Mirrorless Camera,3499.99,6,Photo World,9,Canon Inc.,3499.99
236834,2019-08-10 00:11:00,74,1,61,Thomas Brooks,Male,Razer Naga X Gaming Mouse,79.99,4,Game Zone,18,Razer Inc.,79.99
236833,2019-08-06 09:39:00,76,1,63,Aaron Gray,Male,ASUS TUF Gaming VG279QM Monitor,349.99,4,Game Zone,23,ASUS,349.99
236832,2019-08-09 21:14:00,30,1,10,Ava Thomas,Female,Samsung Galaxy Buds Pro,199.99,3,Sound Zone,13,Samsung Electronics,199.99
236839,2019-08-06 09:35:00,57,1,86,Sofia Simmons,Female,Sony Alpha 7C Mirrorless Camera,1799.99,6,Photo World,16,Sony Corporation,1799.99
236838,2019-08-28 20:16:00,59,1,39,Elijah Phillips,Male,NVIDIA GeForce RTX 3080 Graphics Card,699.99,5,InnoTech,40,NVIDIA Corporation,699.99
236837,2019-08-16 00:31:00,64,1,12,Mia Taylor,Female,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,4,Game Zone,35,MSI (Micro-Star International),399.99
236836,2019-08-21 20:51:00,9,1,37,David Roberts,Male,Canon EOS R5 Mirrorless Camera,3499.99,6,Photo World,9,Canon Inc.,3499.99
236843,2019-08-25 12:33:00,12,1,12,Mia Taylor,Female,Logitech G Pro X Mechanical Gaming Keyboard,149.99,4,Game Zone,12,Logitech,149.99
236842,2019-08-06 19:10:00,71,1,6,Olivia Martinez,Female,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
236841,2019-08-30 13:29:00,96,1,17,Ethan Martin,Male,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,1999.99
236840,2019-08-28 10:21:00,4,1,77,Julian Coleman,Male,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
236847,2019-08-29 09:32:00,66,3,61,Thomas Brooks,Male,Acer Aspire 5 Laptop,549.99,2,Tech Haven,25,Acer Inc.,1649.97
236846,2019-08-05 10:13:00,1,1,46,Aria Stewart,Female,iPhone 13 Pro,1099.99,1,Electro Mart,1,Apple Inc.,1099.99
236845,2019-08-18 18:14:00,48,1,73,Lucas Reed,Male,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,599.99
236844,2019-08-10 17:48:00,33,1,32,Chloe Nelson,Female,OnePlus 9 Pro,899.99,1,Electro Mart,29,OnePlus Technology,899.99
236851,2019-08-29 00:08:00,21,1,13,Noah Moore,Male,DJI Mavic Air 2 Drone,799.99,6,Photo World,20,DJI,799.99
236850,2019-08-31 00:09:00,101,1,54,Aubrey Cooper,Female,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
